"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
182,40,"KHM","Cambodia",3,"Kâmpôt",23,"Dang Tong",181,"Totung",182,"Damrei Leng","",NA,"","Phum","Village"
183,40,"KHM","Cambodia",3,"Kâmpôt",24,"Kampong Bay",182,"Andoung Khmaer",183,"Tvi Khang tboung","",NA,"","Phum","Village"
184,40,"KHM","Cambodia",3,"Kâmpôt",24,"Kampong Bay",183,"Kampong Bay",184,"Kampong Bay Khan","",NA,"","Phum","Village"
185,40,"KHM","Cambodia",3,"Kâmpôt",24,"Kampong Bay",184,"Kampong Kandal",185,"Sovann Sakor","",NA,"","Phum","Village"
186,40,"KHM","Cambodia",3,"Kâmpôt",24,"Kampong Bay",185,"Krang Ampil",186,"Svay Thum","",NA,"","Phum","Village"
187,40,"KHM","Cambodia",3,"Kâmpôt",24,"Kampong Bay",186,"Traeuy Kaoh",187,"Srae","",NA,"","Phum","Village"
188,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",187,"Boeng Sala Khang Che",188,"Prey Tob","",NA,"","Phum","Village"
189,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",188,"Boeng Sala Khang Tbo",189,"Svay Ph'aem","",NA,"","Phum","Village"
190,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",189,"Damnak Kantuot Khang",190,"Angk Chey Ti Mu","",NA,"","Phum","Village"
191,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",189,"Damnak Kantuot Khang",191,"Ou Popul","",NA,"","Phum","Village"
192,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",190,"Kampong Trach Khang",192,"Phnum Salei","",NA,"","Phum","Village"
193,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",190,"Kampong Trach Khang",193,"Robang Kras","",NA,"","Phum","Village"
194,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",191,"Kanthaor Khang Cheun",194,"Phnum Khyang","",NA,"","Phum","Village"
195,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",192,"Kanthaor Khang kaeut",195,"Damnak Kralanh K","",NA,"","Phum","Village"
196,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",193,"Kanthaor Khang Lech",196,"Tiem Kanthaor","",NA,"","Phum","Village"
197,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",194,"Preaek Kroes",197,"Kaoh Ta Kov","",NA,"","Phum","Village"
198,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",195,"Ruessei srok Khang K",198,"Thnong","",NA,"","Phum","Village"
199,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",196,"Ruessei Srok Khang L",199,"Kaoh Kruesna","",NA,"","Phum","Village"
200,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",197,"Svay Tong Khang Cheu",200,"Chheu Teal Roam","",NA,"","Phum","Village"
201,40,"KHM","Cambodia",3,"Kâmpôt",25,"Kampong Trach",198,"Svay Tong Khang Tbou",201,"Kaoh Chhveang","",NA,"","Phum","Village"
202,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",199,"Boeng Tuk",202,"Totueng Thngai","",NA,"","Phum","Village"
203,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",200,"Chum Kriel",203,"Samraong","",NA,"","Phum","Village"
204,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",201,"Kampong Kraeng",204,"Moat Peam","",NA,"","Phum","Village"
205,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",202,"Kampong Samraong",205,"Kampong Samraong","",NA,"","Phum","Village"
206,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",203,"Kandal",206,"Phnum Touch","",NA,"","Phum","Village"
207,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",204,"Kaoh Touch",207,"Preaek Chek","",NA,"","Phum","Village"
208,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",205,"Koun Satv",208,"Kampong Tnaot","",NA,"","Phum","Village"
209,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",206,"Meakprang",209,"Bat Kbal damrei","",NA,"","Phum","Village"
210,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",207,"n.a. ( 1400)",210,"","",NA,"","Phum","Village"
211,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",208,"Preaek Tnaot",211,"Trapeang Ropov","",NA,"","Phum","Village"
212,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",209,"Prey Khmum",212,"Prey Khmum","",NA,"","Phum","Village"
213,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",210,"Prey Thnang",213,"Damnak Luong","",NA,"","Phum","Village"
214,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",211,"Stueng Kaev",214,"Mlich Kol","",NA,"","Phum","Village"
215,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",212,"Thmei",215,"Thmei","",NA,"","Phum","Village"
216,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",213,"Trapeang Pring",216,"Angk","",NA,"","Phum","Village"
217,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",214,"Trapeang sangkae",217,"Kampong Kes","",NA,"","Phum","Village"
218,40,"KHM","Cambodia",3,"Kâmpôt",26,"Kampot",215,"Trapeang Thum",218,"Trapeang Thum","",NA,"","Phum","Village"
219,40,"KHM","Cambodia",4,"Kâmpóng Cham",27,"Batheay",216,"Batheay",219,"Ou Mal","",NA,"","Phum","Village"
220,40,"KHM","Cambodia",4,"Kâmpóng Cham",27,"Batheay",217,"Chbar Ampov",220,"Stueng Chveng","",NA,"","Phum","Village"
221,40,"KHM","Cambodia",4,"Kâmpóng Cham",27,"Batheay",218,"Chealea",221,"Ta Ngil","",NA,"","Phum","Village"
222,40,"KHM","Cambodia",4,"Kâmpóng Cham",27,"Batheay",219,"Cheung Prey",222,"Prasoutr Ka","",NA,"","Phum","Village"
223,40,"KHM","Cambodia",4,"Kâmpóng Cham",27,"Batheay",220,"Me Pring",223,"Prey Kaor","",NA,"","Phum","Village"
224,40,"KHM","Cambodia",4,"Kâmpóng Cham",27,"Batheay",221,"Ph'av",224,"Tang Boeng","",NA,"","Phum","Village"
225,40,"KHM","Cambodia",4,"Kâmpóng Cham",27,"Batheay",222,"Sambour",225,"Sangkaeub","",NA,"","Phum","Village"
226,40,"KHM","Cambodia",4,"Kâmpóng Cham",27,"Batheay",223,"Sandaek",226,"Tang Chrey","",NA,"","Phum","Village"
227,40,"KHM","Cambodia",4,"Kâmpóng Cham",27,"Batheay",224,"Tang Krang",227,"Kampong Preah","",NA,"","Phum","Village"
228,40,"KHM","Cambodia",4,"Kâmpóng Cham",27,"Batheay",225,"Tang Krasang",228,"Khtum","",NA,"","Phum","Village"
229,40,"KHM","Cambodia",4,"Kâmpóng Cham",27,"Batheay",226,"Trab",229,"Thkov","",NA,"","Phum","Village"
230,40,"KHM","Cambodia",4,"Kâmpóng Cham",27,"Batheay",227,"Tumnob",230,"Sroeng","",NA,"","Phum","Village"
231,40,"KHM","Cambodia",4,"Kâmpóng Cham",28,"Chamkar Leu",228,"Bos Khnaor",231,"Doun Thi","",NA,"","Phum","Village"
232,40,"KHM","Cambodia",4,"Kâmpóng Cham",28,"Chamkar Leu",229,"Chamkar Andoung",232,"Svay Chuor","",NA,"","Phum","Village"
233,40,"KHM","Cambodia",4,"Kâmpóng Cham",28,"Chamkar Leu",230,"Cheyyou",233,"Trapeang Ruessei","",NA,"","Phum","Village"
234,40,"KHM","Cambodia",4,"Kâmpóng Cham",28,"Chamkar Leu",231,"Lvea Leu",234,"Kralaeng Lech","",NA,"","Phum","Village"
235,40,"KHM","Cambodia",4,"Kâmpóng Cham",28,"Chamkar Leu",232,"Spueu",235,"Popreng","",NA,"","Phum","Village"
236,40,"KHM","Cambodia",4,"Kâmpóng Cham",28,"Chamkar Leu",233,"Svay Teab",236,"Proeks","",NA,"","Phum","Village"
237,40,"KHM","Cambodia",4,"Kâmpóng Cham",28,"Chamkar Leu",234,"Ta Ong",237,"Tuol Srov","",NA,"","Phum","Village"
238,40,"KHM","Cambodia",4,"Kâmpóng Cham",28,"Chamkar Leu",235,"Ta Prok",238,"Srae Prang","",NA,"","Phum","Village"
239,40,"KHM","Cambodia",4,"Kâmpóng Cham",29,"Cheung Prey",236,"Khnaor Dambang",239,"Knaor Dambang","",NA,"","Phum","Village"
240,40,"KHM","Cambodia",4,"Kâmpóng Cham",29,"Cheung Prey",237,"Kouk Rovieng",240,"Totoul","",NA,"","Phum","Village"
241,40,"KHM","Cambodia",4,"Kâmpóng Cham",29,"Cheung Prey",238,"Phdau Chum",241,"Phdau Chum Lech","",NA,"","Phum","Village"
242,40,"KHM","Cambodia",4,"Kâmpóng Cham",29,"Cheung Prey",239,"Prey Char",242,"Pnov Lech","",NA,"","Phum","Village"
243,40,"KHM","Cambodia",4,"Kâmpóng Cham",29,"Cheung Prey",240,"Pring Chrum",243,"Kaoh Champa","",NA,"","Phum","Village"
244,40,"KHM","Cambodia",4,"Kâmpóng Cham",29,"Cheung Prey",241,"Sampong Chey",244,"Svay Meas","",NA,"","Phum","Village"
245,40,"KHM","Cambodia",4,"Kâmpóng Cham",29,"Cheung Prey",242,"Sdaeung Chey",245,"Pra Boeng","",NA,"","Phum","Village"
246,40,"KHM","Cambodia",4,"Kâmpóng Cham",29,"Cheung Prey",243,"Soutip",246,"Sou Tip","",NA,"","Phum","Village"
247,40,"KHM","Cambodia",4,"Kâmpóng Cham",29,"Cheung Prey",244,"Srama",247,"Srama","",NA,"","Phum","Village"
248,40,"KHM","Cambodia",4,"Kâmpóng Cham",29,"Cheung Prey",245,"Trapeang Kor",248,"Tumpoar","",NA,"","Phum","Village"
249,40,"KHM","Cambodia",4,"Kâmpóng Cham",30,"Kampong Cham",246,"Boeng Kok",249,"Boeng Kok Pir","",NA,"","Phum","Village"
250,40,"KHM","Cambodia",4,"Kâmpóng Cham",30,"Kampong Cham",247,"Kampong Cham",250,"Phum Dabpram","",NA,"","Phum","Village"
251,40,"KHM","Cambodia",4,"Kâmpóng Cham",30,"Kampong Cham",248,"Sambuor Meas",251,"Preaek Chan","",NA,"","Phum","Village"
252,40,"KHM","Cambodia",4,"Kâmpóng Cham",30,"Kampong Cham",249,"Veal Vong",252,"Phum Muoy","",NA,"","Phum","Village"
253,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",250,"Ampil",253,"Andoung Chraoh","",NA,"","Phum","Village"
254,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",251,"Han Chey",254,"Hanchey","",NA,"","Phum","Village"
255,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",252,"Kaoh Mitt",255,"Kampong Trom Kra","",NA,"","Phum","Village"
256,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",253,"Kaoh Roka",256,"Ou Chhleung","",NA,"","Phum","Village"
257,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",254,"Kaoh Tontuem",257,"Kaoh Kok Kha","",NA,"","Phum","Village"
258,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",255,"Kien Chrey",258,"Kien Chrey Krau","",NA,"","Phum","Village"
259,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",256,"Kokor",259,"Kokor Muoy","",NA,"","Phum","Village"
260,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",257,"Krala",260,"Trapeang Tras","",NA,"","Phum","Village"
261,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",258,"Ou Svay",261,"Ou Thnong","",NA,"","Phum","Village"
262,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",259,"Ro'ang",262,"Thma Koul","",NA,"","Phum","Village"
263,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",260,"Rumchek",263,"Chheu Teal Srot","",NA,"","Phum","Village"
264,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",261,"Srak",264,"Srak","",NA,"","Phum","Village"
265,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",262,"Trean",265,"Trean","",NA,"","Phum","Village"
266,40,"KHM","Cambodia",4,"Kâmpóng Cham",31,"Kampong Siem",263,"Vihear Thum",266,"Vihear","",NA,"","Phum","Village"
267,40,"KHM","Cambodia",4,"Kâmpóng Cham",32,"Kang Meas",264,"Angkor Ban",267,"Angkor Ban Ti Pi","",NA,"","Phum","Village"
268,40,"KHM","Cambodia",4,"Kâmpóng Cham",32,"Kang Meas",265,"Kang Ta Noeng",268,"Phun Ti Muoy","",NA,"","Phum","Village"
269,40,"KHM","Cambodia",4,"Kâmpóng Cham",32,"Kang Meas",266,"Khchau",269,"Khchau Ti Pir","",NA,"","Phum","Village"
270,40,"KHM","Cambodia",4,"Kâmpóng Cham",32,"Kang Meas",267,"Peam Chi Kang",270,"Damnak Chrey","",NA,"","Phum","Village"
271,40,"KHM","Cambodia",4,"Kâmpóng Cham",32,"Kang Meas",268,"Preaek Koy",271,"Anlong Kokir","",NA,"","Phum","Village"
272,40,"KHM","Cambodia",4,"Kâmpóng Cham",32,"Kang Meas",269,"Preaek Krabau",272,"Pou Sala Ti Muoy","",NA,"","Phum","Village"
273,40,"KHM","Cambodia",4,"Kâmpóng Cham",32,"Kang Meas",270,"Reay Pay",273,"Reay Pay Kraom","",NA,"","Phum","Village"
274,40,"KHM","Cambodia",4,"Kâmpóng Cham",32,"Kang Meas",271,"Roka ar",274,"Chrouy Krabau Ti","",NA,"","Phum","Village"
275,40,"KHM","Cambodia",4,"Kâmpóng Cham",32,"Kang Meas",272,"Roka Koy",275,"Damnak L'et","",NA,"","Phum","Village"
276,40,"KHM","Cambodia",4,"Kâmpóng Cham",32,"Kang Meas",273,"Sdau",276,"Khpob Leu","",NA,"","Phum","Village"
277,40,"KHM","Cambodia",4,"Kâmpóng Cham",32,"Kang Meas",274,"Sour Kong",277,"Kaoh Ta Ngao Ti","",NA,"","Phum","Village"
278,40,"KHM","Cambodia",4,"Kâmpóng Cham",33,"Kaoh Soutin",275,"Kampong Reab",278,"Kampong Sdei Kan","",NA,"","Phum","Village"
279,40,"KHM","Cambodia",4,"Kâmpóng Cham",33,"Kaoh Soutin",276,"Kaoh Soutin",279,"Phum Prampir","",NA,"","Phum","Village"
280,40,"KHM","Cambodia",4,"Kâmpóng Cham",33,"Kaoh Soutin",277,"Lve",280,"Roka Kaong","",NA,"","Phum","Village"
281,40,"KHM","Cambodia",4,"Kâmpóng Cham",33,"Kaoh Soutin",278,"Moha Khnhoung",281,"Mohasiek Kraom","",NA,"","Phum","Village"
282,40,"KHM","Cambodia",4,"Kâmpóng Cham",33,"Kaoh Soutin",279,"Moha Leaph",282,"Chrouy Saset","",NA,"","Phum","Village"
283,40,"KHM","Cambodia",4,"Kâmpóng Cham",33,"Kaoh Soutin",280,"Peam Prathnuoh",283,"Pak Nam","",NA,"","Phum","Village"
284,40,"KHM","Cambodia",4,"Kâmpóng Cham",33,"Kaoh Soutin",281,"Pongro",284,"Preaek Rumdeng K","",NA,"","Phum","Village"
285,40,"KHM","Cambodia",4,"Kâmpóng Cham",33,"Kaoh Soutin",282,"Preaek Ta Nong",285,"Preaek Ta Nong P","",NA,"","Phum","Village"
286,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",283,"Baray",286,"Prey Khchay","",NA,"","Phum","Village"
287,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",284,"Boeng Nay",287,"Voat Chas","",NA,"","Phum","Village"
288,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",285,"Chrey Vien",288,"Ta Ream","",NA,"","Phum","Village"
289,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",286,"Khvet Thum",289,"Kabbas","",NA,"","Phum","Village"
290,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",287,"Kor",290,"Ta Ley","",NA,"","Phum","Village"
291,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",288,"Krouch",291,"Krouch","",NA,"","Phum","Village"
292,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",289,"Lvea",292,"Me Meang","",NA,"","Phum","Village"
293,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",290,"Mien",293,"Kampong Samret","",NA,"","Phum","Village"
294,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",291,"Prey Chhor",294,"Sek Yum","",NA,"","Phum","Village"
295,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",292,"Samraong",295,"Prey Khchay","",NA,"","Phum","Village"
296,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",293,"Sour Saen",296,"Traeuy Ou","",NA,"","Phum","Village"
297,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",294,"Srangae",297,"Srangae Cheung","",NA,"","Phum","Village"
298,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",295,"Thma Pun",298,"Andoung Phdau","",NA,"","Phum","Village"
299,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",296,"Tong Rong",299,"Phteah Khpos","",NA,"","Phum","Village"
300,40,"KHM","Cambodia",4,"Kâmpóng Cham",34,"Prey Chhor",297,"Trapeang Preah",300,"Prey sralau","",NA,"","Phum","Village"
301,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",298,"Baray",301,"Sya Ampil","",NA,"","Phum","Village"
302,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",299,"Chi Bal",302,"Khnor Doung","",NA,"","Phum","Village"
303,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",300,"Kaoh Andaet",303,"Kbal Kaoh","",NA,"","Phum","Village"
304,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",301,"Khnar Sa",304,"Ampil","",NA,"","Phum","Village"
305,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",302,"Mean Chey",305,"Moan Dab Leu","",NA,"","Phum","Village"
306,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",303,"Pram Yam",306,"Pram Yam","",NA,"","Phum","Village"
307,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",304,"Preaek Dambouk",307,"Chong Boeng Knon","",NA,"","Phum","Village"
308,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",305,"Preaek Pou",308,"Chras","",NA,"","Phum","Village"
309,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",306,"Preaek Rumdeng",309,"Tnaot Kha","",NA,"","Phum","Village"
310,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",307,"Pteah Kandal",310,"Phteah Kandal Kr","",NA,"","Phum","Village"
311,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",308,"Ruessei Srok",311,"Tnaot Leu","",NA,"","Phum","Village"
312,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",309,"Svay Pou",312,"Svay","",NA,"","Phum","Village"
313,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",310,"Svay Sach Phnum",313,"Svay Kraom","",NA,"","Phum","Village"
314,40,"KHM","Cambodia",4,"Kâmpóng Cham",35,"Srei Santhor",311,"Tong Tralach",314,"Khting","",NA,"","Phum","Village"
315,40,"KHM","Cambodia",4,"Kâmpóng Cham",36,"Stueng Trang",312,"areaks Tnaot",315,"Lvea","",NA,"","Phum","Village"
316,40,"KHM","Cambodia",4,"Kâmpóng Cham",36,"Stueng Trang",313,"Dang Kdar",316,"Santich Lech","",NA,"","Phum","Village"
317,40,"KHM","Cambodia",4,"Kâmpóng Cham",36,"Stueng Trang",314,"Khpob Ta Nguon",317,"Preaek Tok","",NA,"","Phum","Village"
318,40,"KHM","Cambodia",4,"Kâmpóng Cham",36,"Stueng Trang",315,"Me Sar Chrey",318,"Ou Beng","",NA,"","Phum","Village"
319,40,"KHM","Cambodia",4,"Kâmpóng Cham",36,"Stueng Trang",316,"Ou Mlu",319,"Ou Ruessei","",NA,"","Phum","Village"
320,40,"KHM","Cambodia",4,"Kâmpóng Cham",36,"Stueng Trang",317,"Peam Kaoh Sna",320,"Dei Doh","",NA,"","Phum","Village"
321,40,"KHM","Cambodia",4,"Kâmpóng Cham",36,"Stueng Trang",318,"Preaek Bak",321,"Preaek Kak","",NA,"","Phum","Village"
322,40,"KHM","Cambodia",4,"Kâmpóng Cham",36,"Stueng Trang",319,"Preaek Kak",322,"Phum sampram","",NA,"","Phum","Village"
323,40,"KHM","Cambodia",4,"Kâmpóng Cham",36,"Stueng Trang",320,"Preah Andoung",323,"Preah Andoung Mu","",NA,"","Phum","Village"
324,40,"KHM","Cambodia",4,"Kâmpóng Cham",36,"Stueng Trang",321,"Soupheas",324,"Srab","",NA,"","Phum","Village"
325,40,"KHM","Cambodia",4,"Kâmpóng Cham",36,"Stueng Trang",322,"Tuol Preah Khleang",325,"Voat","",NA,"","Phum","Village"
326,40,"KHM","Cambodia",4,"Kâmpóng Cham",36,"Stueng Trang",323,"Tuol Sambuor",326,"Veal Preah","",NA,"","Phum","Village"
327,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",37,"Baribour",324,"Anhchanh Rung",327,"Thlok Chrov","",NA,"","Phum","Village"
328,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",37,"Baribour",325,"Chak",328,"Ou Rumchek","",NA,"","Phum","Village"
329,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",37,"Baribour",326,"Chhnok Tru",329,"Kampong Preah","",NA,"","Phum","Village"
330,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",37,"Baribour",327,"Kampong Preah Kokir",330,"Kaoh Ta Mov","",NA,"","Phum","Village"
331,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",37,"Baribour",328,"Khon Rang",331,"Lbaeuk","",NA,"","Phum","Village"
332,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",37,"Baribour",329,"Melum",332,"Tuol Thlok","",NA,"","Phum","Village"
333,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",37,"Baribour",330,"n.a. ( 493)",333,"","",NA,"","Phum","Village"
334,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",37,"Baribour",331,"Pech Changvar",334,"Tuek Chroab","",NA,"","Phum","Village"
335,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",37,"Baribour",332,"Phsar",335,"Thmei","",NA,"","Phum","Village"
336,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",37,"Baribour",333,"Ponley",336,"Ou","",NA,"","Phum","Village"
337,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",37,"Baribour",334,"Popel",337,"Ou","",NA,"","Phum","Village"
338,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",37,"Baribour",335,"Trapeang Chan",338,"Sanlang","",NA,"","Phum","Village"
339,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",38,"Chol Kiri",336,"Chol Sar",339,"Kampong Khlanh","",NA,"","Phum","Village"
340,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",38,"Chol Kiri",337,"Kampong Os",340,"Thmei","",NA,"","Phum","Village"
341,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",38,"Chol Kiri",338,"Kaoh",341,"Ta Mol Leu","",NA,"","Phum","Village"
342,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",38,"Chol Kiri",339,"Peam Chhkaok",342,"Anlong Metrei","",NA,"","Phum","Village"
343,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",38,"Chol Kiri",340,"Prey Kri",343,"Prey Kri Tboung","",NA,"","Phum","Village"
344,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",39,"Kampong Chhnang",341,"Kampong Chhnang",344,"Kandal","",NA,"","Phum","Village"
345,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",39,"Kampong Chhnang",342,"Khsam",345,"Ti Pram","",NA,"","Phum","Village"
346,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",39,"Kampong Chhnang",343,"Ph'er",346,"B'er","",NA,"","Phum","Village"
347,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",39,"Kampong Chhnang",344,"Phsar Chhnang",347,"Samraong","",NA,"","Phum","Village"
348,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",40,"Kampong Leaeng",345,"Chranouk",348,"Kandal","",NA,"","Phum","Village"
349,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",40,"Kampong Leaeng",346,"Dar",349,"Prasat","",NA,"","Phum","Village"
350,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",40,"Kampong Leaeng",347,"Kampong hau",350,"Kaeng Ta Sok","",NA,"","Phum","Village"
351,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",40,"Kampong Leaeng",348,"Phlov Tuk",351,"Slat","",NA,"","Phum","Village"
352,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",40,"Kampong Leaeng",349,"Pou",352,"Samraong","",NA,"","Phum","Village"
353,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",40,"Kampong Leaeng",350,"Pralay Meas",353,"Anlong Kanhchoh","",NA,"","Phum","Village"
354,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",40,"Kampong Leaeng",351,"Samraong Saen",354,"Samraong Saen","",NA,"","Phum","Village"
355,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",40,"Kampong Leaeng",352,"Svay Rumpear",355,"Cheung Kraoh","",NA,"","Phum","Village"
356,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",40,"Kampong Leaeng",353,"Trangel",356,"Khlaeng Poar","",NA,"","Phum","Village"
357,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",41,"Kampong Tralach",354,"Ampil Tuek",357,"Bak Phnum","",NA,"","Phum","Village"
358,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",41,"Kampong Tralach",355,"Chhuk Sa",358,"Srae Sar","",NA,"","Phum","Village"
359,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",41,"Kampong Tralach",356,"Chres",359,"Chak","",NA,"","Phum","Village"
360,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",41,"Kampong Tralach",357,"Kampong Tralach",360,"Kampong Tralach","",NA,"","Phum","Village"
361,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",41,"Kampong Tralach",358,"Longveaek",361,"Anlong Tnaot","",NA,"","Phum","Village"
362,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",41,"Kampong Tralach",359,"Ou Ruessei",362,"Srae Prei","",NA,"","Phum","Village"
363,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",41,"Kampong Tralach",360,"Peani",363,"Stueng","",NA,"","Phum","Village"
364,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",41,"Kampong Tralach",361,"Saeb",364,"Ta Nob","",NA,"","Phum","Village"
365,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",41,"Kampong Tralach",362,"Ta Ches",365,"Ou Rung","",NA,"","Phum","Village"
